Date,City,County,State,Population Staying at Home,Population Not Staying at Home,mil_miles,past_week_avg_miles,latitude,longitude,o3_min,o3_max,o3_median,o3_variance,o3_count,pressure_min,pressure_max,pressure_median,pressure_variance,pressure_count,pm25_min,pm25_max,pm25_median,pm25_variance,pm25_count,humidity_min,humidity_max,humidity_median,humidity_variance,humidity_count,temperature_min,temperature_max,temperature_median,temperature_variance,temperature_count,dew_min,dew_max,dew_median,dew_variance,dew_count,no2_min,no2_max,no2_median,no2_variance,no2_count,wind-speed_min,wind-speed_max,wind-speed_median,wind-speed_variance,wind-speed_count,co_min,co_max,co_median,co_variance,co_count,so2_min,so2_max,so2_median,so2_variance,so2_count,pm10_min,pm10_max,pm10_median,pm10_variance,pm10_count,wind-gust_min,wind-gust_max,wind-gust_median,wind-gust_variance,wind-gust_count,pp_feat
2019-03-01,columbia,richland,SC,"74,209","3,39,100",14.533772500000001,0.0,34.011818181818185,-81.01333333333336,4.8,13.6,9.6,68.86,22.0,1014.3,1018.4,1016.2,12.36,38.0,5.0,53.0,21.0,1439.76,22.0,93.0,100.0,98.2,40.19,37.0,12.7,19.0,15.0,33.13,38.0,15.0,18.0,17.0,10.35,15.0,,,,,,0.1,4.3,0.6,9.93,34.0,,,,,,,,,,,,,,,,0.1,6.4,1.9,21.46,35.0,1.7198400308423991
2019-03-01,columbus,franklin,OH,"2,56,585","10,49,710",41.7605295,0.0,39.98804347826086,-82.97978260869564,,,,,,1014.7,1021.2,1017.9,26.82,72.0,15.0,64.0,38.0,1759.08,48.0,73.5,92.7,85.3,178.57,72.0,-0.8,4.4,0.7,14.47,72.0,,,,,,1.9,20.4,4.7,378.55,45.0,0.2,8.2,2.5,34.39,62.0,1.2,2.3,1.2,3.63,5.0,,,,,,,,,,,0.2,16.5,5.7,119.21,67.0,0.0
2019-03-01,dallas,dallas,TX,"5,31,172","20,98,538",77.28443399999998,0.0,32.79677966101696,-96.783559322034,1.6,16.8,7.3,192.76,72.0,1012.5,1018.9,1014.7,30.21,67.0,5.0,23.0,13.0,215.9,72.0,0.0,97.0,0.0,19816.6,72.0,0.0,0.0,0.0,0.0,72.0,1.0,3.0,2.0,6.77,14.0,,,,,,0.1,9.0,3.7,45.76,64.0,,,,,,,,,,,,,,,,0.1,14.7,7.6,186.96,62.0,1.2392723831167771
2019-03-01,denver,denver,CO,"1,75,415","5,38,887",25.8709035,0.0,39.74446428571429,-104.91196428571422,0.5,17.9,9.0,222.43,142.0,1012.2,1031.2,1018.5,208.19,216.0,9.0,89.0,34.0,3686.44,198.0,0.0,88.3,42.8,8304.73,214.0,-11.6,13.7,0.0,166.0,209.0,,,,,,6.4,27.5,18.8,305.31,174.0,0.0,5.2,0.0,4.51,187.0,1.9,19.9,4.6,170.44,171.0,0.6,2.6,1.1,3.15,60.0,2.0,141.0,21.0,5546.1,206.0,0.1,7.6,1.5,35.7,160.0,6.132654596168701
2019-03-01,detroit,wayne,MI,"3,82,923","13,65,609",55.184293999999994,0.0,42.37173913043482,-83.10043478260866,6.4,18.4,14.5,105.11,69.0,1012.6,1019.0,1015.4,25.78,72.0,3.0,58.0,28.0,1760.1,70.0,66.5,85.3,77.2,226.15,72.0,0.0,2.7,0.0,4.45,68.0,,,,,,,,,,,0.0,3.0,0.0,8.97,72.0,,,,,,,,,,,5.0,27.0,14.0,418.24,72.0,5.0,15.4,10.7,58.63,72.0,20.46901096442345
2019-03-01,el paso,el paso,TX,"1,49,071","6,89,117",35.6821925,0.0,31.83372262773728,-106.42459854014618,0.8,37.6,16.8,906.31,147.0,0.0,1031.0,1023.4,1153300.0,192.0,1.0,109.0,24.0,6028.37,173.0,0.0,89.3,50.0,13209.2,192.0,0.0,0.0,0.0,0.0,189.0,,,,,,1.0,17.6,4.7,157.13,86.0,0.0,5.2,0.0,20.32,179.0,,,,,,,,,,,5.0,55.0,10.0,758.95,167.0,0.2,15.0,4.0,94.46,192.0,1.2599684644747535
2019-03-01,fort worth,tarrant,TX,"3,94,225","16,84,333",65.68101999999999,0.0,32.75272727272726,-97.33181818181818,7.3,14.5,10.4,34.76,23.0,979.2,1025.3,1016.4,2696.79,48.0,3.0,23.0,10.0,193.9,47.0,0.0,94.0,0.0,18741.4,48.0,0.0,3.8,0.0,16.34,48.0,0.2,2.5,1.0,3.62,16.0,,,,,,0.2,6.3,3.1,16.91,48.0,,,,,,,,,,,,,,,,0.1,13.5,8.9,70.7,43.0,0.17807968814769748
2019-03-01,fresno,fresno,CA,"2,04,770","7,86,591",36.5150895,0.0,36.75683333333335,-119.78333333333329,0.8,25.6,7.3,639.89,45.0,1018.7,1025.7,1023.3,54.65,72.0,41.0,137.0,77.0,3681.88,69.0,0.0,100.0,55.7,13626.9,72.0,0.0,0.0,0.0,0.0,72.0,0.6,2.3,1.0,3.06,44.0,8.4,35.2,21.3,410.96,67.0,0.0,3.5,0.0,7.6,66.0,2.8,15.3,7.9,134.12,67.0,,,,,,14.0,60.0,33.0,1012.43,67.0,0.1,8.4,2.1,32.38,54.0,0.0
2019-03-01,hartford,hartford,CT,"1,72,306","7,17,662",31.4363285,0.0,41.76194444444444,-72.68055555555556,0.5,10.2,6.1,118.95,23.0,1007.0,1019.2,1010.5,86.57,59.0,13.0,53.0,28.0,1338.1,47.0,0.0,92.0,55.7,12340.5,59.0,-1.1,1.6,0.0,0.98,59.0,0.5,1.0,0.5,1.25,2.0,1.0,14.7,6.9,189.42,46.0,0.1,6.1,1.5,34.83,35.0,1.7,6.1,2.5,16.66,23.0,,,,,,4.0,21.0,10.0,169.11,48.0,0.2,13.3,1.5,148.09,43.0,0.14168241866873627
2019-03-01,honolulu,honolulu,HI,"2,02,321","7,74,763",23.162513,0.0,21.304651162790684,-157.84348837209308,20.8,31.2,26.4,46.0,21.0,1014.5,1020.6,1016.0,15.53,72.0,9.0,38.0,21.0,430.75,64.0,60.0,72.6,64.0,124.82,72.0,20.5,23.1,21.0,6.15,72.0,13.0,14.0,14.0,3.33,3.0,,,,,,0.4,1.7,0.9,1.33,70.0,3.4,4.5,3.4,3.03,9.0,,,,,,9.0,34.0,15.0,173.8,47.0,3.6,14.7,7.5,120.17,72.0,1.6089055955239704
2019-03-01,houston,harris,TX,"7,94,844","38,89,413",147.695957,0.0,29.76687830687841,-95.39687830687815,0.8,23.3,8.8,493.09,115.0,0.0,1016.9,0.0,2490680.0,120.0,1.0,32.0,8.0,570.26,108.0,0.0,100.0,0.0,21542.3,120.0,0.0,0.0,0.0,0.0,120.0,2.0,13.0,7.0,93.91,75.0,,,,,,0.1,8.4,2.3,54.28,120.0,,,,,,,,,,,,,,,,0.1,20.4,7.4,248.29,110.0,7.9148258486606275
2019-03-01,indianapolis,marion,IN,"1,97,805","7,53,947",34.9641,0.0,39.78666666666667,-86.14033333333334,0.8,20.0,13.6,189.28,92.0,561.2,1023.0,1016.2,15334.6,144.0,4.0,67.0,30.0,1583.14,143.0,0.0,92.0,0.0,15671.8,144.0,-4.0,5.5,0.0,31.19,144.0,,,,,,5.6,10.2,7.5,15.9,23.0,0.1,9.8,2.4,36.3,125.0,1.6,6.3,2.3,19.62,24.0,1.5,1.5,1.5,0.0,3.0,5.0,35.0,18.0,687.23,24.0,0.2,14.3,4.8,112.06,142.0,0.5194194650567847
2019-03-01,jackson,hinds,MS,"46,363","1,89,997",7.3356425000000005,0.0,32.318214285714305,-90.19857142857141,1.6,15.2,11.2,84.96,47.0,999.8,1018.9,1014.3,523.63,72.0,1.0,21.0,8.0,304.96,67.0,85.2,100.0,99.0,191.37,72.0,8.6,17.7,11.0,65.77,72.0,8.0,12.0,9.0,17.13,34.0,1.3,14.2,3.0,144.23,24.0,0.1,4.6,1.9,13.26,66.0,0.2,0.8,0.4,0.31,23.0,,,,,,,,,,,0.6,12.0,4.4,64.27,70.0,11.237925604376123
2019-03-01,jacksonville,duval,FL,"1,62,434","7,84,843",31.2414535,0.0,30.316153846153842,-81.64423076923079,0.9,12.6,7.4,92.61,118.0,1008.1,1019.2,1015.3,104.57,144.0,1.0,56.0,25.0,1938.13,136.0,61.0,100.0,85.8,829.28,144.0,16.6,26.7,19.4,90.32,144.0,15.0,20.0,17.0,18.66,16.0,1.9,14.2,6.4,107.41,120.0,0.1,9.0,1.5,46.97,76.0,3.5,8.1,4.8,13.97,72.0,0.6,0.6,0.6,0.0,12.0,5.0,28.0,14.0,211.01,90.0,0.1,13.0,3.2,113.5,92.0,2.81255044192792
2019-03-01,las vegas,clark,NV,"4,68,922","17,55,904",73.502985,0.0,36.1355844155844,-115.19103896103896,0.5,11.8,4.5,171.55,110.0,1019.4,1035.6,1027.4,272.15,168.0,14.0,153.0,32.0,7782.99,166.0,22.5,56.6,35.7,571.28,168.0,-4.9,10.4,2.5,183.58,168.0,,,,,,6.1,21.7,16.1,221.68,164.0,0.1,3.0,1.0,5.58,147.0,0.1,0.1,0.1,0.0,140.0,0.1,2.8,1.2,5.09,92.0,7.0,76.0,20.0,2734.23,164.0,0.2,7.7,3.0,26.06,144.0,0.4420943860318712
2019-03-01,little rock,pulaski,AR,"77,513","3,13,967",11.9616675,0.0,34.73000000000001,-92.35416666666664,6.4,11.2,7.3,27.48,17.0,1008.8,1021.6,1017.6,153.46,48.0,10.0,38.0,24.0,324.28,41.0,81.0,94.0,90.0,179.58,48.0,3.8,6.0,4.4,5.2,48.0,2.0,4.0,3.0,4.59,32.0,,,,,,0.2,4.6,2.8,15.97,48.0,,,,,,,,,,,,,,,,1.7,25.0,6.1,109.84,48.0,0.0
2019-03-01,los angeles,los angeles,CA,"19,39,199","81,35,431",311.49372999999997,0.0,34.03708333333333,-118.2884375,0.8,26.4,1.6,871.25,22.0,1018.0,1024.1,1020.8,35.75,72.0,17.0,107.0,55.0,4834.76,65.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,3.0,6.0,4.0,14.29,8.0,10.2,64.2,35.2,1637.71,46.0,0.0,0.0,0.0,0.0,72.0,2.5,15.5,6.4,115.65,24.0,1.5,1.5,1.5,0.0,12.0,13.0,45.0,27.0,708.13,63.0,0.1,7.2,2.3,34.4,61.0,5.233107657831639
2019-03-01,madison,dane,WI,"1,01,292","4,39,414",20.61907,0.0,43.07088235294117,-89.38882352941181,,,,,,1009.8,1014.8,1011.8,35.04,48.0,26.0,39.0,33.0,134.88,47.0,64.0,94.0,85.0,650.7,48.0,-21.3,3.4,-15.9,856.95,47.0,,,,,,,,,,,2.0,7.1,3.6,17.71,47.0,,,,,,,,,,,5.0,11.0,9.0,28.87,48.0,1.7,14.6,5.1,142.04,48.0,5.361953369218588
2019-03-01,manhattan,riley,KS,"14,699","58,779",2.968438,0.0,39.21250000000001,-96.6125,4.8,29.6,16.0,427.09,23.0,1010.0,1020.0,1014.4,48.06,96.0,5.0,108.0,38.0,2782.8,91.0,49.0,94.0,71.2,1828.85,96.0,0.5,7.5,4.4,33.55,96.0,1.0,3.0,2.0,5.69,10.0,7.5,36.2,21.3,697.84,23.0,0.1,7.4,1.5,31.91,85.0,1.2,7.8,2.4,17.67,42.0,,,,,,,,,,,0.1,17.2,5.2,197.05,90.0,0.0
2019-03-01,memphis,shelby,TN,"1,96,651","7,36,253",30.5340575,0.0,35.11030769230766,-89.97984615384615,7.3,14.5,9.6,38.21,45.0,994.6,1033.9,1005.9,1186.21,72.0,17.0,50.0,30.0,849.53,72.0,36.0,99.0,93.4,1311.15,72.0,3.3,7.7,6.1,17.83,72.0,3.0,7.0,4.0,19.85,14.0,,,,,,0.1,7.0,2.2,29.39,72.0,,,,,,,,,,,,,,,,0.9,10.5,6.2,66.32,71.0,3.9247448722933433
2019-03-01,miami,miami-dade,FL,"4,55,577","22,97,563",79.9352315,0.0,25.76768421052632,-80.26421052631572,1.3,13.0,8.6,117.33,48.0,1015.9,1021.0,1017.8,14.95,48.0,1.0,65.0,21.0,1920.95,42.0,69.7,98.1,87.0,689.47,48.0,21.1,28.6,24.4,48.57,48.0,,,,,,,,,,,0.0,5.5,0.0,36.64,38.0,0.9,2.8,1.4,2.92,44.0,,,,,,,,,,,0.2,12.4,6.5,181.39,42.0,0.0
2019-03-01,milwaukee,milwaukee,WI,"1,94,992","7,50,311",30.154852,0.0,43.05333333333332,-87.96404761904762,4.8,18.4,14.5,157.57,92.0,1007.1,1356.7,1012.5,13162.6,168.0,5.0,70.0,35.0,1388.47,162.0,55.0,92.0,81.0,791.14,168.0,-16.6,5.0,-0.1,168.43,168.0,,,,,,5.6,16.9,10.2,98.06,90.0,1.1,7.9,3.6,20.41,165.0,1.3,4.4,2.9,9.68,88.0,1.5,5.8,1.5,22.75,23.0,10.0,55.0,18.0,895.42,95.0,0.2,16.8,8.2,127.77,160.0,7.770246601644862
2019-03-01,nashville,davidson,TN,"1,35,240","5,55,230",22.8607045,0.0,36.15636363636366,-86.78636363636372,0.8,0.8,0.8,0.0,3.0,990.4,1022.0,1015.8,988.6,96.0,5.0,70.0,38.0,2906.62,92.0,11.0,100.0,91.5,1316.61,96.0,4.4,11.1,6.6,34.86,96.0,7.0,8.0,7.0,3.0,6.0,,,,,,0.1,7.1,1.6,22.33,77.0,,,,,,,,,,,,,,,,0.2,12.7,3.6,91.8,87.0,3.672255453058327
2019-03-01,oakland,alameda,CA,"3,34,628","13,27,031",50.050304,0.0,37.78629629629629,-122.22555555555556,0.8,24.1,9.6,539.1,120.0,975.3,1024.5,1019.4,1593.94,144.0,13.0,99.0,63.0,3248.33,141.0,0.0,95.5,63.6,8336.95,144.0,-1.1,13.6,5.4,201.27,144.0,,,,,,5.6,38.0,22.3,720.18,137.0,0.0,7.5,1.5,37.26,97.0,3.3,16.6,6.0,114.6,138.0,1.5,2.9,1.5,1.03,19.0,,,,,,0.1,15.8,5.2,159.32,114.0,1.1756375577068885
2019-03-01,oklahoma city,oklahoma,OK,"1,84,945","6,05,214",19.983164499999997,0.0,35.473918918918926,-97.51662162162172,1.6,16.8,10.4,126.18,47.0,1011.5,1022.6,1017.0,87.18,96.0,6.0,63.0,48.0,2746.88,96.0,0.0,96.0,0.0,22537.7,96.0,-1.0,2.8,0.0,5.19,80.0,,,,,,3.8,14.9,7.5,154.96,24.0,0.1,6.7,2.4,13.49,86.0,2.3,5.6,3.4,12.28,17.0,,,,,,1.0,28.0,12.0,513.05,96.0,0.2,10.0,3.0,60.92,76.0,0.8804762056431285
2019-03-01,omaha,douglas,NE,"1,12,132","4,53,015",17.0677235,0.0,41.26652173913043,-96.02347826086962,3.2,27.2,8.0,502.78,22.0,1007.9,1018.1,1013.6,91.91,48.0,5.0,42.0,21.0,822.99,47.0,0.0,77.4,0.0,10080.6,48.0,-5.5,12.8,0.0,216.66,48.0,,,,,,,,,,,0.5,7.6,3.1,43.8,25.0,1.4,3.7,2.3,3.54,23.0,1.5,1.5,1.5,0.0,3.0,7.0,39.0,14.0,841.29,24.0,0.3,15.6,7.0,186.21,34.0,8.436157012116778
2019-03-01,philadelphia,philadelphia,PA,"4,08,930","11,70,366",37.9811185,0.0,39.97674418604645,-75.15337209302321,1.6,22.4,12.1,307.23,94.0,1012.5,1018.6,1015.3,26.3,96.0,4.0,77.0,31.0,4741.84,89.0,50.0,93.0,78.9,1484.2,96.0,-3.0,11.1,0.0,112.88,96.0,1.0,5.0,2.0,23.46,13.0,1.0,26.9,9.3,423.8,88.0,0.1,8.7,1.3,38.48,84.0,1.2,3.4,2.3,3.74,17.0,,,,,,,,,,,0.1,16.7,3.4,163.66,80.0,7.5475350238826096
2019-03-01,phoenix,maricopa,AZ,"8,45,050","35,52,292",156.6380425,0.0,33.502592592592585,-112.070987654321,0.5,38.4,7.4,1175.29,151.0,33.9,1036.8,33.9,2191030.0,216.0,7.0,127.0,59.0,7258.89,206.0,0.0,82.7,46.3,5246.25,216.0,-3.6,13.9,0.0,116.68,213.0,,,,,,4.2,37.1,22.3,698.19,142.0,0.0,2.2,0.5,1.6,201.0,1.2,22.3,7.8,252.24,150.0,0.1,1.1,0.1,0.42,80.0,5.0,156.0,24.0,3852.47,216.0,0.1,8.2,1.5,33.72,166.0,4.249569394079529
2019-03-01,portland,multnomah,OR,"1,85,943","6,23,455",24.7840745,0.0,45.517543859649145,-122.6487719298246,0.1,24.8,4.0,764.29,116.0,0.0,1021.6,1012.9,1855340.0,188.0,5.0,61.0,18.0,1321.43,182.0,0.0,97.0,74.0,7805.46,168.0,0.0,12.0,0.0,204.26,188.0,3.0,7.0,6.0,18.51,20.0,1.9,13.0,6.7,85.25,74.0,0.0,6.7,0.0,19.37,184.0,1.2,4.5,2.3,8.68,110.0,0.2,0.8,0.5,0.49,20.0,,,,,,0.3,18.0,6.2,187.03,189.0,0.6039777033731532
2019-03-01,providence,providence,RI,"1,27,013","5,07,127",19.482445000000002,0.0,41.8225,-71.41583333333331,3.2,32.0,18.4,584.72,45.0,1008.8,1020.2,1011.6,68.47,96.0,5.0,63.0,30.0,1855.3,87.0,0.0,94.2,57.1,14034.6,94.0,-1.6,6.8,0.0,30.01,93.0,,,,,,2.8,44.5,16.7,1203.63,43.0,0.1,11.3,1.1,79.61,53.0,1.8,24.4,5.3,200.07,46.0,,,,,,,,,,,0.1,18.7,1.8,173.64,95.0,48.96770255443963
2019-03-01,raleigh,wake,NC,"1,92,977","8,95,989",35.9477365,0.0,35.8215909090909,-78.6504545454546,0.8,18.4,9.6,222.65,44.0,1004.5,1018.1,1016.3,213.86,72.0,9.0,59.0,30.0,1998.92,69.0,0.0,100.0,96.5,21669.6,72.0,0.0,13.2,10.0,279.69,72.0,10.0,13.0,11.0,11.77,14.0,4.7,13.9,10.2,90.11,39.0,0.1,2.5,0.5,3.92,32.0,2.4,8.8,4.0,26.99,44.0,,,,,,8.0,17.0,11.0,68.04,24.0,0.1,4.2,1.4,11.28,45.0,0.0
2019-03-01,richmond,richmo,VA,"51,829","1,76,255",7.021836,0.0,37.54903225806449,-77.46258064516131,0.5,10.6,6.1,55.13,100.0,0.0,1019.4,1015.5,1579130.0,118.0,13.0,56.0,30.0,844.73,38.0,53.0,100.0,90.0,1391.52,120.0,1.0,11.6,7.6,58.34,118.0,0.6,8.3,3.2,70.1,24.0,1.0,13.9,3.1,81.36,63.0,0.1,3.8,1.0,7.13,96.0,0.1,0.1,0.1,0.0,27.0,0.1,0.8,0.1,0.75,51.0,,,,,,0.1,9.8,1.7,75.84,101.0,1.061378405389
2019-03-01,sacramento,sacramento,CA,"3,10,134","12,26,131",52.4782495,0.0,38.56990196078432,-121.46715686274506,0.1,24.1,0.1,441.48,60.0,1020.0,1032.7,1025.5,139.31,72.0,57.0,157.0,85.0,7409.35,71.0,44.2,100.0,84.0,2015.75,72.0,0.0,16.8,4.3,173.21,72.0,0.3,3.3,2.6,7.67,18.0,1.9,36.2,11.2,597.75,64.0,0.1,4.1,1.2,10.38,39.0,,,,,,,,,,,21.0,53.0,33.0,724.93,24.0,0.1,7.2,3.7,53.62,39.0,3.1557245417643114
2019-03-01,saint paul,ramsey,MN,"1,10,071","4,38,457",19.0091185,0.0,44.97105263157897,-93.10394736842102,3.2,24.8,17.6,474.17,24.0,1004.1,1013.0,1007.8,58.0,168.0,5.0,53.0,21.0,957.16,141.0,55.0,95.2,79.0,802.82,168.0,-8.3,6.0,0.5,167.73,168.0,,,,,,2.8,32.5,12.1,488.64,70.0,0.0,9.4,0.3,46.31,151.0,2.3,5.7,3.2,9.7,71.0,1.5,1.5,1.5,0.0,2.0,4.0,22.0,8.0,206.11,43.0,0.1,17.0,4.6,131.34,136.0,25.602256760520095
2019-03-01,salem,marion,OR,"70,051","2,75,757",13.2816945,0.0,44.934615384615384,-122.99846153846157,,,,,,1005.4,1023.5,1015.6,316.57,48.0,9.0,31.0,14.0,124.93,37.0,66.6,92.5,77.2,433.67,48.0,6.1,12.8,8.8,28.44,48.0,,,,,,,,,,,0.6,8.6,3.2,32.66,47.0,,,,,,,,,,,,,,,,0.2,14.6,8.8,144.06,48.0,0.0
2019-03-01,salt lake city,salt lake,UT,"2,28,615","9,20,495",48.970778,0.0,40.72436363636364,-111.8878181818182,0.8,21.6,5.6,484.87,49.0,1024.0,1042.5,1028.0,269.28,66.0,28.0,132.0,62.0,4023.8,72.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,72.0,,,,,,13.9,46.3,32.5,598.15,72.0,0.3,2.3,0.8,2.42,72.0,0.2,14.8,3.8,108.08,66.0,,,,,,,,,,,0.3,8.2,3.2,48.3,46.0,1.0376781064881402
2019-03-01,san antonio,bexar,TX,"3,41,313","16,38,666",61.1243295,0.0,29.46241379310341,-98.51022988505748,0.8,27.2,9.6,664.9,107.0,1001.1,1020.5,1017.3,347.7,120.0,1.0,68.0,15.0,2650.09,108.0,43.0,100.0,79.2,3451.68,120.0,0.0,0.0,0.0,0.0,120.0,1.0,4.0,1.0,14.88,28.0,,,,,,0.1,5.5,1.5,28.21,103.0,,,,,,,,,,,,,,,,0.2,13.0,4.7,131.12,108.0,2.0971433115567266
2019-03-01,san diego,san diego,CA,"6,15,371","27,17,774",113.08719099999999,0.0,32.778148148148155,-117.13172839506173,2.4,33.6,8.0,1354.08,21.0,1015.7,1020.3,1019.1,9.41,24.0,5.0,107.0,65.0,8448.24,24.0,18.0,82.2,61.5,5646.2,24.0,-0.5,16.9,7.1,389.62,24.0,,,,,,5.6,26.0,17.6,422.33,18.0,0.1,2.5,0.7,6.33,24.0,2.3,10.6,6.1,82.9,18.0,,,,,,,,,,,0.6,7.0,2.6,30.79,24.0,0.3025586895603978
2019-03-01,san francisco,san francisco,CA,"2,41,354","6,39,251",19.129069,0.0,37.77015384615385,-122.41830769230765,0.8,25.6,7.3,720.02,67.0,1018.6,1027.0,1023.0,59.97,72.0,25.0,97.0,68.0,2946.64,72.0,49.2,89.0,69.3,958.52,72.0,0.5,11.3,7.0,91.09,72.0,,,,,,5.6,34.3,19.5,657.78,68.0,0.2,7.5,1.7,36.38,69.0,3.3,11.1,5.7,21.95,68.0,1.5,2.9,1.5,4.24,27.0,,,,,,0.8,15.5,4.0,129.56,72.0,0.7534000663772455
2019-03-01,san jose,santa clara,CA,"3,68,416","15,63,232",58.334456499999995,0.0,37.30894736842104,-121.87228070175439,0.8,29.6,9.6,652.95,62.0,1018.7,1031.3,1022.8,108.9,96.0,13.0,107.0,55.0,3737.29,94.0,0.0,82.1,59.2,9238.96,96.0,-0.2,15.5,0.0,232.67,96.0,1.0,1.0,1.0,0.0,6.0,3.8,36.2,23.2,885.64,81.0,0.0,3.0,0.0,2.71,69.0,3.3,18.3,7.2,147.6,90.0,1.5,1.5,1.5,0.0,8.0,3.0,35.0,11.0,563.44,44.0,0.1,8.8,1.5,55.85,74.0,1.73924891647605
2019-03-01,seattle,king,WA,"4,32,499","17,93,838",72.6645095,0.0,47.59079365079366,-122.32571428571428,2.4,28.9,14.5,747.84,207.0,1001.5,1015.8,1010.4,106.71,312.0,1.0,68.0,19.0,2129.21,310.0,0.0,98.0,89.9,6190.14,312.0,0.0,13.9,7.3,194.57,312.0,4.0,8.0,6.0,17.42,96.0,3.8,47.3,17.6,924.28,279.0,0.0,9.5,0.6,49.6,286.0,1.6,10.2,3.2,48.87,216.0,1.5,1.5,1.5,0.0,24.0,,,,,,0.2,27.6,7.0,422.51,298.0,0.0
2019-03-01,springfield,sangamon,IL,"43,104","1,51,647",6.856138499999999,0.0,39.78315789473682,-89.64184210526314,,,,,,1011.0,1022.4,1017.2,96.09,72.0,6.0,80.0,30.0,2664.8,70.0,60.0,100.0,85.2,950.58,72.0,-5.0,5.4,0.0,89.74,72.0,,,,,,,,,,,0.2,8.3,3.0,42.01,66.0,,,,,,,,,,,,,,,,0.2,12.4,4.0,95.05,68.0,13.542167496153382
2019-03-01,staten island,richmond,NY,"1,00,830","3,73,894",15.324716,0.0,40.58857142857143,-74.14999999999998,0.8,17.6,9.6,361.13,21.0,1011.0,1018.2,1014.0,35.64,96.0,2.0,65.0,30.0,2048.48,95.0,48.0,86.7,68.6,1562.03,96.0,-0.3,7.0,5.0,25.9,96.0,0.3,2.3,2.0,4.35,18.0,5.6,35.2,20.4,666.01,72.0,0.1,9.2,1.0,61.06,74.0,2.3,7.5,3.4,15.94,59.0,,,,,,,,,,,0.2,16.0,3.1,183.31,81.0,45.029971779787196
2019-03-01,tallahassee,leon,FL,"51,611","2,39,997",8.324853,0.0,30.456,-84.26249999999997,0.5,11.8,8.2,106.53,47.0,1013.1,1018.2,1015.4,13.41,45.0,5.0,99.0,23.0,2327.21,46.0,81.2,100.0,95.0,228.31,24.0,-17.7,23.2,19.3,960.18,48.0,15.0,21.0,19.0,29.94,20.0,,,,,,0.1,8.7,1.5,38.24,32.0,,,,,,,,,,,,,,,,0.1,28.4,4.5,284.59,34.0,0.8209998815897122
2019-03-01,tucson,pima,AZ,"2,00,093","8,35,804",35.988932,0.0,32.21703703703703,-110.9498148148148,0.5,28.9,9.6,1035.63,174.0,1016.0,1030.1,1023.8,107.17,192.0,5.0,80.0,38.0,2901.57,207.0,35.6,92.5,74.4,3355.18,192.0,-4.3,15.0,3.0,297.54,192.0,,,,,,4.4,27.7,14.2,304.14,192.0,0.1,3.7,0.7,10.66,139.0,1.7,6.3,3.7,18.53,176.0,0.2,0.5,0.2,0.09,114.0,2.0,48.0,18.0,1244.59,186.0,0.2,9.7,1.5,51.21,174.0,2.3117125318664806
2019-03-02,albuquerque,bernalillo,NM,"1,38,945","5,37,682",23.701138,0.0,35.10720930232556,-106.61720930232552,0.8,32.8,24.1,658.89,66.0,1008.2,1017.5,1014.0,70.53,72.0,6.0,62.0,17.0,3107.23,24.0,28.9,76.0,57.7,1920.61,72.0,1.5,16.5,8.1,216.06,72.0,,,,,,2.8,27.8,3.8,633.55,19.0,0.1,5.0,1.0,18.79,60.0,0.2,4.0,0.6,12.64,14.0,1.5,2.9,1.5,3.48,10.0,7.0,32.0,15.0,511.01,24.0,0.2,11.9,3.5,119.68,70.0,0.8122876937036689
2019-03-02,atlanta,fulton,GA,"2,37,502","8,09,402",32.036901,0.0,33.760108695652185,-84.40282608695658,0.8,33.6,15.2,1761.99,17.0,1014.0,1018.5,1016.0,10.39,48.0,30.0,84.0,54.0,1551.8,48.0,11.0,94.7,85.0,3902.19,48.0,6.1,18.3,11.1,105.46,48.0,,,,,,2.8,30.6,17.6,553.81,19.0,0.1,3.0,0.7,5.76,40.0,1.9,11.9,4.0,83.13,22.0,1.3,1.9,1.8,0.34,15.0,12.0,33.0,19.0,306.07,24.0,0.1,7.0,1.3,28.89,42.0,21.44119752443288
2019-03-02,austin,travis,TX,"2,28,580","10,16,346",32.446435,0.0,30.28333333333335,-97.75064102564095,8.8,29.6,16.0,413.17,48.0,1006.7,1015.7,1011.1,71.24,72.0,3.0,66.0,34.0,4025.81,72.0,66.9,98.0,93.0,1004.42,72.0,0.0,0.0,0.0,0.0,63.0,,,,,,,,,,,0.2,6.2,1.2,37.82,28.0,,,,,,,,,,,,,,,,0.2,14.6,3.0,131.75,61.0,15.060259468136325
2019-03-02,baltimore,baltimo,MD,"1,60,046","4,40,607",14.470120000000001,0.0,39.30583333333331,-76.6104166666667,0.8,31.2,14.5,1083.16,14.0,1018.0,1024.3,1021.6,26.25,72.0,20.0,132.0,82.0,4368.7,72.0,0.0,92.2,67.3,14613.9,72.0,-4.4,8.8,0.0,71.83,72.0,,,,,,10.2,39.9,30.6,525.88,47.0,0.1,1.8,0.8,2.03,40.0,,,,,,1.5,2.9,1.5,3.81,9.0,27.0,40.0,33.0,100.42,24.0,0.1,5.7,1.2,22.47,48.0,3.8652244623109047
